image,xmin,ymin,xmax,ymax,label
outside_plate-1462246170600.jpg,84.0,87.0,84.0,87.0,center
outside_plate-1562246170600.jpg,38.0,41.0,38.0,41.0,center
outside_plate-1662246170600.jpg,96.0,81.0,96.0,81.0,center
outside_plate-1762246170600.jpg,78.0,56.0,78.0,56.0,center
outside_plate-1862246170600.jpg,87.0,43.0,87.0,43.0,center
outside_plate-1962246170600.jpg,41.0,37.0,41.0,37.0,center
outside_plate-2062246170600.jpg,50.0,65.0,50.0,65.0,center
outside_plate-2162246170600.jpg,87.0,68.0,87.0,68.0,center
outside_plate-2262246170600.jpg,77.0,82.0,77.0,82.0,center
outside_plate-2362246170600.jpg,87.0,70.0,87.0,70.0,center
outside_plate-2462246170600.jpg,48.0,71.0,48.0,71.0,center
inside_plate-062246170600.jpg,37.0,88.0,37.0,88.0,center
inside_plate-162246170600.jpg,95.0,58.0,95.0,58.0,center
inside_plate-262246170600.jpg,69.0,79.0,69.0,79.0,center
inside_plate-362246170600.jpg,64.0,32.0,64.0,32.0,center
inside_plate-462246170600.jpg,85.0,73.0,85.0,73.0,center
inside_plate-562246170600.jpg,67.0,94.0,67.0,94.0,center
inside_plate-662246170600.jpg,84.0,88.0,84.0,88.0,center
inside_plate-762246170600.jpg,63.0,87.0,63.0,87.0,center
inside_plate-862246170600.jpg,93.0,41.0,93.0,41.0,center
inside_plate-962246170600.jpg,96.0,40.0,96.0,40.0,center
inside_plate-1062246170600.jpg,50.0,66.0,50.0,66.0,center
inside_plate-1162246170600.jpg,42.0,86.0,42.0,86.0,center
inside_plate-1262246170600.jpg,58.0,55.0,58.0,55.0,center
inside_plate-1362246170600.jpg,56.0,61.0,56.0,61.0,center
inside_plate-1462246170600.jpg,40.0,41.0,40.0,41.0,center
inside_plate-1562246170600.jpg,62.0,65.0,62.0,65.0,center
inside_plate-1662246170600.jpg,67.0,32.0,67.0,32.0,center
inside_plate-1762246170600.jpg,89.0,70.0,89.0,70.0,center
inside_plate-1862246170600.jpg,44.0,75.0,44.0,75.0,center
inside_plate-1962246170600.jpg,65.0,43.0,65.0,43.0,center
inside_plate-2062246170600.jpg,86.0,96.0,86.0,96.0,center
inside_plate-2162246170600.jpg,91.0,96.0,91.0,96.0,center
inside_plate-2262246170600.jpg,55.0,35.0,55.0,35.0,center
inside_plate-2362246170600.jpg,83.0,35.0,83.0,35.0,center
inside_plate-2462246170600.jpg,40.0,55.0,40.0,55.0,center
outside_plate-0101542069200.jpg,54.0,73.0,54.0,73.0,center
outside_plate-1101542069200.jpg,83.0,66.0,83.0,66.0,center
outside_plate-2101542069200.jpg,92.0,80.0,92.0,80.0,center
outside_plate-3101542069200.jpg,85.0,93.0,85.0,93.0,center
outside_plate-4101542069200.jpg,52.0,71.0,52.0,71.0,center
outside_plate-5101542069200.jpg,50.0,47.0,50.0,47.0,center
outside_plate-6101542069200.jpg,59.0,94.0,59.0,94.0,center
outside_plate-7101542069200.jpg,69.0,54.0,69.0,54.0,center
outside_plate-8101542069200.jpg,88.0,91.0,88.0,91.0,center
outside_plate-9101542069200.jpg,72.0,33.0,72.0,33.0,center
outside_plate-10101542069200.jpg,58.0,84.0,58.0,84.0,center
outside_plate-11101542069200.jpg,56.0,91.0,56.0,91.0,center
outside_plate-12101542069200.jpg,81.0,66.0,81.0,66.0,center
outside_plate-13101542069200.jpg,58.0,68.0,58.0,68.0,center
outside_plate-14101542069200.jpg,87.0,78.0,87.0,78.0,center
outside_plate-15101542069200.jpg,37.0,45.0,37.0,45.0,center
outside_plate-16101542069200.jpg,69.0,89.0,69.0,89.0,center
outside_plate-17101542069200.jpg,36.0,78.0,36.0,78.0,center
outside_plate-18101542069200.jpg,95.0,68.0,95.0,68.0,center
outside_plate-19101542069200.jpg,72.0,83.0,72.0,83.0,center
outside_plate-20101542069200.jpg,54.0,75.0,54.0,75.0,center
outside_plate-21101542069200.jpg,62.0,57.0,62.0,57.0,center
outside_plate-22101542069200.jpg,64.0,90.0,64.0,90.0,center
outside_plate-23101542069200.jpg,80.0,48.0,80.0,48.0,center
outside_plate-24101542069200.jpg,39.0,51.0,39.0,51.0,center
inside_plate-0101542069200.jpg,90.0,57.0,90.0,57.0,center
inside_plate-1101542069200.jpg,42.0,80.0,42.0,80.0,center
inside_plate-2101542069200.jpg,57.0,61.0,57.0,61.0,center
inside_plate-3101542069200.jpg,90.0,40.0,90.0,40.0,center
inside_plate-4101542069200.jpg,85.0,46.0,85.0,46.0,center
inside_plate-5101542069200.jpg,64.0,80.0,64.0,80.0,center
inside_plate-6101542069200.jpg,88.0,33.0,88.0,33.0,center
inside_plate-7101542069200.jpg,61.0,44.0,61.0,44.0,center
inside_plate-8101542069200.jpg,72.0,63.0,72.0,63.0,center
inside_plate-9101542069200.jpg,35.0,89.0,35.0,89.0,center
inside_plate-10101542069200.jpg,93.0,88.0,93.0,88.0,center
inside_plate-11101542069200.jpg,82.0,74.0,82.0,74.0,center
inside_plate-12101542069200.jpg,61.0,61.0,61.0,61.0,center
inside_plate-13101542069200.jpg,91.0,68.0,91.0,68.0,center
inside_plate-14101542069200.jpg,50.0,34.0,50.0,34.0,center
inside_plate-15101542069200.jpg,65.0,93.0,65.0,93.0,center
inside_plate-16101542069200.jpg,76.0,74.0,76.0,74.0,center
inside_plate-17101542069200.jpg,90.0,64.0,90.0,64.0,center
inside_plate-18101542069200.jpg,35.0,32.0,35.0,32.0,center
inside_plate-19101542069200.jpg,71.0,42.0,71.0,42.0,center
inside_plate-20101542069200.jpg,67.0,77.0,67.0,77.0,center
inside_plate-21101542069200.jpg,55.0,47.0,55.0,47.0,center
inside_plate-22101542069200.jpg,75.0,93.0,75.0,93.0,center
inside_plate-23101542069200.jpg,82.0,72.0,82.0,72.0,center
inside_plate-24101542069200.jpg,75.0,37.0,75.0,37.0,center
outside_plate-0104097349400.jpg,35.0,86.0,35.0,86.0,center
outside_plate-1104097349400.jpg,83.0,67.0,83.0,67.0,center
outside_plate-2104097349400.jpg,94.0,53.0,94.0,53.0,center
outside_plate-3104097349400.jpg,72.0,72.0,72.0,72.0,center
outside_plate-4104097349400.jpg,60.0,48.0,60.0,48.0,center
outside_plate-5104097349400.jpg,70.0,63.0,70.0,63.0,center
outside_plate-6104097349400.jpg,52.0,60.0,52.0,60.0,center
outside_plate-7104097349400.jpg,76.0,68.0,76.0,68.0,center
outside_plate-8104097349400.jpg,78.0,67.0,78.0,67.0,center
outside_plate-9104097349400.jpg,37.0,50.0,37.0,50.0,center
outside_plate-10104097349400.jpg,73.0,69.0,73.0,69.0,center
outside_plate-11104097349400.jpg,41.0,88.0,41.0,88.0,center
outside_plate-12104097349400.jpg,42.0,43.0,42.0,43.0,center
outside_plate-13104097349400.jpg,75.0,72.0,75.0,72.0,center
outside_plate-14104097349400.jpg,63.0,59.0,63.0,59.0,center
outside_plate-15104097349400.jpg,36.0,34.0,36.0,34.0,center
outside_plate-16104097349400.jpg,49.0,53.0,49.0,53.0,center
outside_plate-17104097349400.jpg,75.0,47.0,75.0,47.0,center
outside_plate-18104097349400.jpg,54.0,68.0,54.0,68.0,center
outside_plate-19104097349400.jpg,70.0,73.0,70.0,73.0,center
outside_plate-20104097349400.jpg,71.0,90.0,71.0,90.0,center
outside_plate-21104097349400.jpg,33.0,38.0,33.0,38.0,center
outside_plate-22104097349400.jpg,88.0,75.0,88.0,75.0,center
outside_plate-23104097349400.jpg,61.0,64.0,61.0,64.0,center
outside_plate-24104097349400.jpg,88.0,77.0,88.0,77.0,center
inside_plate-0104097349400.jpg,40.0,55.0,40.0,55.0,center
inside_plate-1104097349400.jpg,78.0,37.0,78.0,37.0,center
inside_plate-2104097349400.jpg,56.0,63.0,56.0,63.0,center
inside_plate-3104097349400.jpg,56.0,86.0,56.0,86.0,center
inside_plate-4104097349400.jpg,64.0,67.0,64.0,67.0,center
inside_plate-5104097349400.jpg,66.0,37.0,66.0,37.0,center
inside_plate-6104097349400.jpg,34.0,69.0,34.0,69.0,center
inside_plate-7104097349400.jpg,32.0,85.0,32.0,85.0,center
inside_plate-8104097349400.jpg,42.0,54.0,42.0,54.0,center
inside_plate-9104097349400.jpg,61.0,46.0,61.0,46.0,center
inside_plate-10104097349400.jpg,68.0,49.0,68.0,49.0,center
inside_plate-11104097349400.jpg,66.0,72.0,66.0,72.0,center
inside_plate-12104097349400.jpg,90.0,55.0,90.0,55.0,center
inside_plate-13104097349400.jpg,60.0,85.0,60.0,85.0,center
inside_plate-14104097349400.jpg,87.0,49.0,87.0,49.0,center
inside_plate-15104097349400.jpg,73.0,88.0,73.0,88.0,center
inside_plate-16104097349400.jpg,70.0,62.0,70.0,62.0,center
inside_plate-17104097349400.jpg,42.0,82.0,42.0,82.0,center
inside_plate-18104097349400.jpg,42.0,90.0,42.0,90.0,center
inside_plate-19104097349400.jpg,48.0,79.0,48.0,79.0,center
inside_plate-20104097349400.jpg,45.0,76.0,45.0,76.0,center
inside_plate-21104097349400.jpg,38.0,95.0,38.0,95.0,center
inside_plate-22104097349400.jpg,35.0,74.0,35.0,74.0,center
inside_plate-23104097349400.jpg,62.0,75.0,62.0,75.0,center
inside_plate-24104097349400.jpg,46.0,81.0,46.0,81.0,center
inside_plate-059074643400.jpg,92.0,32.0,92.0,32.0,center
inside_plate-159074643400.jpg,70.0,79.0,70.0,79.0,center
inside_plate-259074643400.jpg,92.0,87.0,92.0,87.0,center
inside_plate-359074643400.jpg,47.0,42.0,47.0,42.0,center
inside_plate-459074643400.jpg,44.0,54.0,44.0,54.0,center
inside_plate-559074643400.jpg,48.0,44.0,48.0,44.0,center
inside_plate-659074643400.jpg,53.0,71.0,53.0,71.0,center
inside_plate-759074643400.jpg,64.0,37.0,64.0,37.0,center
inside_plate-859074643400.jpg,34.0,41.0,34.0,41.0,center
inside_plate-959074643400.jpg,54.0,71.0,54.0,71.0,center
inside_plate-1059074643400.jpg,52.0,41.0,52.0,41.0,center
inside_plate-1159074643400.jpg,64.0,72.0,64.0,72.0,center
inside_plate-1259074643400.jpg,44.0,88.0,44.0,88.0,center
inside_plate-1359074643400.jpg,77.0,67.0,77.0,67.0,center
inside_plate-1459074643400.jpg,55.0,39.0,55.0,39.0,center
inside_plate-1559074643400.jpg,84.0,83.0,84.0,83.0,center
inside_plate-1659074643400.jpg,66.0,88.0,66.0,88.0,center
inside_plate-1759074643400.jpg,34.0,41.0,34.0,41.0,center
inside_plate-1859074643400.jpg,81.0,47.0,81.0,47.0,center
inside_plate-1959074643400.jpg,79.0,36.0,79.0,36.0,center
inside_plate-2059074643400.jpg,46.0,80.0,46.0,80.0,center
inside_plate-2159074643400.jpg,71.0,60.0,71.0,60.0,center
inside_plate-2259074643400.jpg,95.0,37.0,95.0,37.0,center
inside_plate-2359074643400.jpg,60.0,64.0,60.0,64.0,center
inside_plate-2459074643400.jpg,55.0,46.0,55.0,46.0,center
outside_plate-059074643400.jpg,93.0,74.0,93.0,74.0,center
outside_plate-159074643400.jpg,87.0,95.0,87.0,95.0,center
outside_plate-259074643400.jpg,49.0,60.0,49.0,60.0,center
outside_plate-359074643400.jpg,39.0,50.0,39.0,50.0,center
outside_plate-459074643400.jpg,96.0,57.0,96.0,57.0,center
outside_plate-559074643400.jpg,84.0,47.0,84.0,47.0,center
outside_plate-659074643400.jpg,91.0,76.0,91.0,76.0,center
outside_plate-759074643400.jpg,32.0,91.0,32.0,91.0,center
outside_plate-859074643400.jpg,80.0,41.0,80.0,41.0,center
outside_plate-959074643400.jpg,59.0,72.0,59.0,72.0,center
outside_plate-1059074643400.jpg,33.0,87.0,33.0,87.0,center
outside_plate-1159074643400.jpg,79.0,51.0,79.0,51.0,center
outside_plate-1259074643400.jpg,68.0,48.0,68.0,48.0,center
outside_plate-1359074643400.jpg,87.0,43.0,87.0,43.0,center
outside_plate-1459074643400.jpg,47.0,43.0,47.0,43.0,center
outside_plate-1559074643400.jpg,58.0,37.0,58.0,37.0,center
outside_plate-1659074643400.jpg,75.0,96.0,75.0,96.0,center
outside_plate-1759074643400.jpg,64.0,58.0,64.0,58.0,center
outside_plate-1859074643400.jpg,77.0,52.0,77.0,52.0,center
outside_plate-1959074643400.jpg,43.0,61.0,43.0,61.0,center
outside_plate-2059074643400.jpg,96.0,65.0,96.0,65.0,center
outside_plate-2159074643400.jpg,80.0,84.0,80.0,84.0,center
outside_plate-2259074643400.jpg,58.0,36.0,58.0,36.0,center
outside_plate-2359074643400.jpg,42.0,60.0,42.0,60.0,center
outside_plate-2459074643400.jpg,79.0,59.0,79.0,59.0,center
inside_plate-011081546900.jpg,33.0,83.0,33.0,83.0,center
inside_plate-111081546900.jpg,64.0,66.0,64.0,66.0,center
inside_plate-211081546900.jpg,42.0,74.0,42.0,74.0,center
inside_plate-311081546900.jpg,38.0,55.0,38.0,55.0,center
inside_plate-411081546900.jpg,41.0,35.0,41.0,35.0,center
inside_plate-511081546900.jpg,54.0,81.0,54.0,81.0,center
inside_plate-611081546900.jpg,60.0,58.0,60.0,58.0,center
inside_plate-711081546900.jpg,94.0,35.0,94.0,35.0,center
inside_plate-811081546900.jpg,32.0,82.0,32.0,82.0,center
inside_plate-911081546900.jpg,87.0,37.0,87.0,37.0,center
inside_plate-1011081546900.jpg,89.0,74.0,89.0,74.0,center
inside_plate-1111081546900.jpg,80.0,44.0,80.0,44.0,center
inside_plate-1211081546900.jpg,40.0,47.0,40.0,47.0,center
inside_plate-1311081546900.jpg,37.0,85.0,37.0,85.0,center
inside_plate-1411081546900.jpg,86.0,94.0,86.0,94.0,center
inside_plate-1511081546900.jpg,36.0,34.0,36.0,34.0,center
inside_plate-1611081546900.jpg,78.0,64.0,78.0,64.0,center
inside_plate-1711081546900.jpg,37.0,64.0,37.0,64.0,center
inside_plate-1811081546900.jpg,41.0,44.0,41.0,44.0,center
inside_plate-1911081546900.jpg,63.0,54.0,63.0,54.0,center
inside_plate-2011081546900.jpg,49.0,62.0,49.0,62.0,center
inside_plate-2111081546900.jpg,44.0,39.0,44.0,39.0,center
inside_plate-2211081546900.jpg,66.0,77.0,66.0,77.0,center
inside_plate-2311081546900.jpg,78.0,53.0,78.0,53.0,center
inside_plate-2411081546900.jpg,71.0,77.0,71.0,77.0,center
outside_plate-011081546900.jpg,95.0,38.0,95.0,38.0,center
outside_plate-111081546900.jpg,82.0,92.0,82.0,92.0,center
outside_plate-211081546900.jpg,79.0,46.0,79.0,46.0,center
outside_plate-311081546900.jpg,50.0,35.0,50.0,35.0,center
outside_plate-411081546900.jpg,59.0,72.0,59.0,72.0,center
outside_plate-511081546900.jpg,47.0,44.0,47.0,44.0,center
outside_plate-611081546900.jpg,95.0,46.0,95.0,46.0,center
outside_plate-711081546900.jpg,59.0,89.0,59.0,89.0,center
outside_plate-811081546900.jpg,68.0,96.0,68.0,96.0,center
outside_plate-911081546900.jpg,38.0,73.0,38.0,73.0,center
outside_plate-1011081546900.jpg,68.0,58.0,68.0,58.0,center
outside_plate-1111081546900.jpg,32.0,54.0,32.0,54.0,center
outside_plate-1211081546900.jpg,44.0,33.0,44.0,33.0,center
outside_plate-1311081546900.jpg,36.0,73.0,36.0,73.0,center
outside_plate-1411081546900.jpg,72.0,43.0,72.0,43.0,center
outside_plate-1511081546900.jpg,54.0,71.0,54.0,71.0,center
outside_plate-1611081546900.jpg,60.0,91.0,60.0,91.0,center
outside_plate-1711081546900.jpg,94.0,38.0,94.0,38.0,center
outside_plate-1811081546900.jpg,51.0,81.0,51.0,81.0,center
outside_plate-1911081546900.jpg,59.0,69.0,59.0,69.0,center
outside_plate-2011081546900.jpg,75.0,47.0,75.0,47.0,center
outside_plate-2111081546900.jpg,32.0,39.0,32.0,39.0,center
outside_plate-2211081546900.jpg,69.0,94.0,69.0,94.0,center
outside_plate-2311081546900.jpg,72.0,58.0,72.0,58.0,center
outside_plate-2411081546900.jpg,58.0,48.0,58.0,48.0,center
outside_plate-0108303776800.jpg,81.0,81.0,81.0,81.0,center
outside_plate-1108303776800.jpg,70.0,46.0,70.0,46.0,center
outside_plate-2108303776800.jpg,35.0,95.0,35.0,95.0,center
outside_plate-3108303776800.jpg,88.0,46.0,88.0,46.0,center
outside_plate-4108303776800.jpg,61.0,77.0,61.0,77.0,center
outside_plate-5108303776800.jpg,73.0,45.0,73.0,45.0,center
outside_plate-6108303776800.jpg,87.0,32.0,87.0,32.0,center
outside_plate-7108303776800.jpg,35.0,89.0,35.0,89.0,center
outside_plate-8108303776800.jpg,78.0,73.0,78.0,73.0,center
outside_plate-9108303776800.jpg,38.0,87.0,38.0,87.0,center
outside_plate-10108303776800.jpg,61.0,96.0,61.0,96.0,center
outside_plate-11108303776800.jpg,48.0,65.0,48.0,65.0,center
outside_plate-12108303776800.jpg,68.0,72.0,68.0,72.0,center
outside_plate-13108303776800.jpg,75.0,78.0,75.0,78.0,center
outside_plate-14108303776800.jpg,85.0,37.0,85.0,37.0,center
outside_plate-15108303776800.jpg,91.0,35.0,91.0,35.0,center
outside_plate-16108303776800.jpg,41.0,57.0,41.0,57.0,center
outside_plate-17108303776800.jpg,79.0,46.0,79.0,46.0,center
outside_plate-18108303776800.jpg,70.0,94.0,70.0,94.0,center
outside_plate-19108303776800.jpg,61.0,90.0,61.0,90.0,center
outside_plate-20108303776800.jpg,68.0,33.0,68.0,33.0,center
outside_plate-21108303776800.jpg,90.0,32.0,90.0,32.0,center
outside_plate-22108303776800.jpg,89.0,34.0,89.0,34.0,center
outside_plate-23108303776800.jpg,59.0,35.0,59.0,35.0,center
outside_plate-24108303776800.jpg,58.0,42.0,58.0,42.0,center
inside_plate-0108303776800.jpg,82.0,84.0,82.0,84.0,center
inside_plate-1108303776800.jpg,43.0,94.0,43.0,94.0,center
inside_plate-2108303776800.jpg,37.0,88.0,37.0,88.0,center
inside_plate-3108303776800.jpg,89.0,67.0,89.0,67.0,center
inside_plate-4108303776800.jpg,54.0,44.0,54.0,44.0,center
inside_plate-5108303776800.jpg,69.0,37.0,69.0,37.0,center
inside_plate-6108303776800.jpg,49.0,87.0,49.0,87.0,center
inside_plate-7108303776800.jpg,49.0,51.0,49.0,51.0,center
inside_plate-8108303776800.jpg,69.0,37.0,69.0,37.0,center
inside_plate-9108303776800.jpg,91.0,82.0,91.0,82.0,center
inside_plate-10108303776800.jpg,50.0,69.0,50.0,69.0,center
inside_plate-11108303776800.jpg,43.0,60.0,43.0,60.0,center
inside_plate-12108303776800.jpg,71.0,74.0,71.0,74.0,center
inside_plate-13108303776800.jpg,70.0,40.0,70.0,40.0,center
inside_plate-14108303776800.jpg,55.0,89.0,55.0,89.0,center
inside_plate-15108303776800.jpg,63.0,82.0,63.0,82.0,center
inside_plate-16108303776800.jpg,81.0,75.0,81.0,75.0,center
inside_plate-17108303776800.jpg,35.0,47.0,35.0,47.0,center
inside_plate-18108303776800.jpg,91.0,73.0,91.0,73.0,center
inside_plate-19108303776800.jpg,68.0,48.0,68.0,48.0,center
inside_plate-20108303776800.jpg,85.0,55.0,85.0,55.0,center
inside_plate-21108303776800.jpg,85.0,56.0,85.0,56.0,center
inside_plate-22108303776800.jpg,93.0,71.0,93.0,71.0,center
inside_plate-23108303776800.jpg,54.0,87.0,54.0,87.0,center
inside_plate-24108303776800.jpg,49.0,82.0,49.0,82.0,center
outside_plate-035595751400.jpg,49.0,62.0,49.0,62.0,center
outside_plate-135595751400.jpg,83.0,82.0,83.0,82.0,center
outside_plate-235595751400.jpg,93.0,55.0,93.0,55.0,center
outside_plate-335595751400.jpg,96.0,89.0,96.0,89.0,center
outside_plate-435595751400.jpg,62.0,35.0,62.0,35.0,center
outside_plate-535595751400.jpg,66.0,86.0,66.0,86.0,center
outside_plate-635595751400.jpg,48.0,82.0,48.0,82.0,center
outside_plate-735595751400.jpg,34.0,76.0,34.0,76.0,center
outside_plate-835595751400.jpg,37.0,96.0,37.0,96.0,center
outside_plate-935595751400.jpg,95.0,35.0,95.0,35.0,center
outside_plate-1035595751400.jpg,48.0,46.0,48.0,46.0,center
outside_plate-1135595751400.jpg,82.0,72.0,82.0,72.0,center
outside_plate-1235595751400.jpg,65.0,41.0,65.0,41.0,center
outside_plate-1335595751400.jpg,83.0,72.0,83.0,72.0,center
outside_plate-1435595751400.jpg,70.0,75.0,70.0,75.0,center
outside_plate-1535595751400.jpg,89.0,72.0,89.0,72.0,center
outside_plate-1635595751400.jpg,96.0,51.0,96.0,51.0,center
outside_plate-1735595751400.jpg,66.0,42.0,66.0,42.0,center
outside_plate-1835595751400.jpg,45.0,53.0,45.0,53.0,center
outside_plate-1935595751400.jpg,79.0,69.0,79.0,69.0,center
outside_plate-2035595751400.jpg,69.0,85.0,69.0,85.0,center
outside_plate-2135595751400.jpg,71.0,59.0,71.0,59.0,center
outside_plate-2235595751400.jpg,75.0,46.0,75.0,46.0,center
outside_plate-2335595751400.jpg,74.0,92.0,74.0,92.0,center
outside_plate-2435595751400.jpg,62.0,50.0,62.0,50.0,center
inside_plate-035595751400.jpg,40.0,32.0,40.0,32.0,center
inside_plate-135595751400.jpg,33.0,90.0,33.0,90.0,center
inside_plate-235595751400.jpg,41.0,46.0,41.0,46.0,center
inside_plate-335595751400.jpg,71.0,84.0,71.0,84.0,center
inside_plate-435595751400.jpg,70.0,74.0,70.0,74.0,center
inside_plate-535595751400.jpg,57.0,65.0,57.0,65.0,center
inside_plate-635595751400.jpg,37.0,73.0,37.0,73.0,center
inside_plate-735595751400.jpg,42.0,86.0,42.0,86.0,center
inside_plate-835595751400.jpg,47.0,52.0,47.0,52.0,center
inside_plate-935595751400.jpg,94.0,91.0,94.0,91.0,center
inside_plate-1035595751400.jpg,60.0,36.0,60.0,36.0,center
inside_plate-1135595751400.jpg,62.0,56.0,62.0,56.0,center
inside_plate-1235595751400.jpg,56.0,57.0,56.0,57.0,center
inside_plate-1335595751400.jpg,53.0,33.0,53.0,33.0,center
inside_plate-1435595751400.jpg,52.0,95.0,52.0,95.0,center
inside_plate-1535595751400.jpg,79.0,89.0,79.0,89.0,center
inside_plate-1635595751400.jpg,37.0,50.0,37.0,50.0,center
inside_plate-1735595751400.jpg,34.0,90.0,34.0,90.0,center
inside_plate-1835595751400.jpg,71.0,89.0,71.0,89.0,center
inside_plate-1935595751400.jpg,58.0,62.0,58.0,62.0,center
inside_plate-2035595751400.jpg,89.0,63.0,89.0,63.0,center
inside_plate-2135595751400.jpg,39.0,40.0,39.0,40.0,center
inside_plate-2235595751400.jpg,95.0,60.0,95.0,60.0,center
inside_plate-2335595751400.jpg,45.0,34.0,45.0,34.0,center
inside_plate-2435595751400.jpg,32.0,53.0,32.0,53.0,center
outside_plate-058709422900.jpg,42.0,93.0,42.0,93.0,center
outside_plate-158709422900.jpg,61.0,36.0,61.0,36.0,center
outside_plate-258709422900.jpg,62.0,52.0,62.0,52.0,center
outside_plate-358709422900.jpg,82.0,56.0,82.0,56.0,center
outside_plate-458709422900.jpg,93.0,83.0,93.0,83.0,center
outside_plate-558709422900.jpg,75.0,64.0,75.0,64.0,center
outside_plate-658709422900.jpg,45.0,73.0,45.0,73.0,center
outside_plate-758709422900.jpg,96.0,49.0,96.0,49.0,center
outside_plate-858709422900.jpg,44.0,44.0,44.0,44.0,center
outside_plate-958709422900.jpg,66.0,51.0,66.0,51.0,center
outside_plate-1058709422900.jpg,88.0,54.0,88.0,54.0,center
outside_plate-1158709422900.jpg,82.0,75.0,82.0,75.0,center
outside_plate-1258709422900.jpg,34.0,92.0,34.0,92.0,center
outside_plate-1358709422900.jpg,84.0,77.0,84.0,77.0,center
outside_plate-1458709422900.jpg,63.0,42.0,63.0,42.0,center
outside_plate-1558709422900.jpg,39.0,55.0,39.0,55.0,center
outside_plate-1658709422900.jpg,61.0,65.0,61.0,65.0,center
outside_plate-1758709422900.jpg,44.0,70.0,44.0,70.0,center
outside_plate-1858709422900.jpg,87.0,43.0,87.0,43.0,center
outside_plate-1958709422900.jpg,38.0,55.0,38.0,55.0,center
